World Cup Country,Country Slug,Transfermarkt Verein Code,Player Name,Position,Age,Current Club,Market Value,Main Position
England,england,3299,Djed Spence,Left-Back,25,Tottenham Hotspur,30000000.0,Defender
England,england,3299,Reece James,Right-Back,26,Chelsea FC,60000000.0,Defender
England,england,3299,Tino Livramento,Right-Back,23,Newcastle United,45000000.0,Defender
England,england,3299,Jordan Henderson,Defensive Midfield,35,Brentford FC,1200000.0,Midfielder
England,england,3299,Declan Rice,Central Midfield,27,Arsenal FC,120000000.0,Midfielder
England,england,3299,Elliot Anderson,Central Midfield,23,Nottingham Forest,75000000.0,Midfielder
England,england,3299,Kobbie Mainoo,Central Midfield,21,Manchester United,70000000.0,Midfielder
England,england,3299,Jude Bellingham,Attacking Midfield,22,Real Madrid,130000000.0,Midfielder
England,england,3299,Morgan Rogers,Attacking Midfield,23,Aston Villa,90000000.0,Midfielder
England,england,3299,Eberechi Eze,Attacking Midfield,27,Arsenal FC,65000000.0,Midfielder
England,england,3299,Anthony Gordon,Left Winger,25,Newcastle United,65000000.0,Forward
England,england,3299,Marcus Rashford,Left Winger,28,FC Barcelona,40000000.0,Forward
England,england,3299,Bukayo Saka,Right Winger,24,Arsenal FC,110000000.0,Forward
England,england,3299,Noni Madueke,Right Winger,24,Arsenal FC,50000000.0,Forward
England,england,3299,Harry Kane,Centre-Forward,32,Bayern Munich,60000000.0,Forward
England,england,3299,Ollie Watkins,Centre-Forward,30,Aston Villa,25000000.0,Forward
England,england,3299,Ivan Toney,Centre-Forward,30,Al-Ahli SFC,20000000.0,Forward
Spain,spanien,3375,Joan García,Goalkeeper,25,FC Barcelona,45000000.0,Goalkeeper
Spain,spanien,3375,David Raya,Goalkeeper,30,Arsenal FC,30000000.0,Goalkeeper
Spain,spanien,3375,Unai Simón,Goalkeeper,28,Athletic Bilbao,22000000.0,Goalkeeper
Spain,spanien,3375,Pau Cubarsí,Centre-Back,19,FC Barcelona,80000000.0,Defender
Spain,spanien,3375,Eric García,Centre-Back,25,FC Barcelona,40000000.0,Defender
Spain,spanien,3375,Marc Pubill,Centre-Back,22,Atlético de Madrid,35000000.0,Defender
Spain,spanien,3375,Aymeric Laporte,Centre-Back,32,Athletic Bilbao,8000000.0,Defender
Spain,spanien,3375,Marc Cucurella,Left-Back,27,Chelsea FC,50000000.0,Defender
Spain,spanien,3375,Alejandro Grimaldo,Left-Back,30,Bayer 04 Leverkusen,20000000.0,Defender
Spain,spanien,3375,Pedro Porro,Right-Back,26,Tottenham Hotspur,35000000.0,Defender
Spain,spanien,3375,Marcos Llorente,Right-Back,31,Atlético de Madrid,20000000.0,Defender
Spain,spanien,3375,Martín Zubimendi,Defensive Midfield,27,Arsenal FC,75000000.0,Midfielder
Spain,spanien,3375,Rodri,Defensive Midfield,29,Manchester City,50000000.0,Midfielder
Spain,spanien,3375,Pedri,Central Midfield,23,FC Barcelona,150000000.0,Midfielder
Spain,spanien,3375,Fabián Ruiz,Central Midfield,30,Paris Saint-Germain,30000000.0,Midfielder
Spain,spanien,3375,Gavi,Central Midfield,21,FC Barcelona,30000000.0,Midfielder
Spain,spanien,3375,Mikel Merino,Central Midfield,29,Arsenal FC,25000000.0,Midfielder
Spain,spanien,3375,Dani Olmo,Attacking Midfield,28,FC Barcelona,60000000.0,Midfielder
Spain,spanien,3375,Álex Baena,Left Winger,24,Atlético de Madrid,40000000.0,Forward
Spain,spanien,3375,Nico Williams,Left Winger,23,Athletic Bilbao,40000000.0,Forward
Spain,spanien,3375,Víctor Muñoz,Left Winger,22,CA Osasuna,30000000.0,Forward
Spain,spanien,3375,Lamine Yamal,Right Winger,18,FC Barcelona,200000000.0,Forward
Spain,spanien,3375,Yéremy Pino,Right Winger,23,Crystal Palace,30000000.0,Forward
Spain,spanien,3375,Ferran Torres,Centre-Forward,26,FC Barcelona,50000000.0,Forward
Spain,spanien,3375,Mikel Oyarzabal,Centre-Forward,29,Real Sociedad,25000000.0,Forward
Spain,spanien,3375,Borja Iglesias,Centre-Forward,33,Celta de Vigo,2800000.0,Forward
Portugal,portugal,3300,Diogo Costa,Goalkeeper,26,FC Porto,40000000.0,Goalkeeper
Portugal,portugal,3300,Rui Silva,Goalkeeper,32,Sporting CP,7000000.0,Goalkeeper
Portugal,portugal,3300,José Sá,Goalkeeper,33,Wolverhampton Wanderers,3500000.0,Goalkeeper
Portugal,portugal,3300,Rúben Dias,Centre-Back,29,Manchester City,55000000.0,Defender
Portugal,portugal,3300,Gonçalo Inácio,Centre-Back,24,Sporting CP,40000000.0,Defender
Portugal,portugal,3300,Tomás Araújo,Centre-Back,24,SL Benfica,30000000.0,Defender
Portugal,portugal,3300,Renato Veiga,Centre-Back,22,Villarreal CF,25000000.0,Defender
Portugal,portugal,3300,Nuno Mendes,Left-Back,23,Paris Saint-Germain,80000000.0,Defender
Portugal,portugal,3300,Matheus Nunes,Right-Back,27,Manchester City,50000000.0,Defender
Portugal,portugal,3300,Diogo Dalot,Right-Back,27,Manchester United,30000000.0,Defender
Portugal,portugal,3300,João Cancelo,Right-Back,32,FC Barcelona,8000000.0,Defender
Portugal,portugal,3300,Nélson Semedo,Right-Back,32,Fenerbahce,6000000.0,Defender
Portugal,portugal,3300,Vitinha,Defensive Midfield,26,Paris Saint-Germain,140000000.0,Midfielder
Portugal,portugal,3300,Rúben Neves,Defensive Midfield,29,Al-Hilal SFC,25000000.0,Midfielder
Portugal,portugal,3300,Samú Costa,Defensive Midfield,25,RCD Mallorca,15000000.0,Midfielder
Portugal,portugal,3300,João Neves,Central Midfield,21,Paris Saint-Germain,140000000.0,Midfielder
Portugal,portugal,3300,Francisco Trincão,Attacking Midfield,26,Sporting CP,40000000.0,Midfielder
Portugal,portugal,3300,Bruno Fernandes,Attacking Midfield,31,Manchester United,35000000.0,Midfielder
Portugal,portugal,3300,Bernardo Silva,Attacking Midfield,31,Manchester City,22000000.0,Midfielder
Portugal,portugal,3300,Rafael Leão,Left Winger,26,AC Milan,50000000.0,Forward
Portugal,portugal,3300,Gonçalo Guedes,Left Winger,29,Real Sociedad,6000000.0,Forward
Portugal,portugal,3300,Pedro Neto,Right Winger,26,Chelsea FC,60000000.0,Forward
Portugal,portugal,3300,Francisco Conceição,Right Winger,23,Juventus FC,30000000.0,Forward
Portugal,portugal,3300,João Félix,Second Striker,26,Al-Nassr FC,28000000.0,Forward
Portugal,portugal,3300,Gonçalo Ramos,Centre-Forward,24,Paris Saint-Germain,30000000.0,Forward
Portugal,portugal,3300,Cristiano Ronaldo,Centre-Forward,41,Al-Nassr FC,10000000.0,Forward
Germany,deutschland,3262,Alexander Nübel,Goalkeeper,29,VfB Stuttgart,12000000.0,Goalkeeper
Germany,deutschland,3262,Manuel Neuer,Goalkeeper,40,Bayern Munich,4000000.0,Goalkeeper
Germany,deutschland,3262,Oliver Baumann,Goalkeeper,36,TSG 1899 Hoffenheim,2500000.0,Goalkeeper
Germany,deutschland,3262,Nico Schlotterbeck,Centre-Back,26,Borussia Dortmund,55000000.0,Defender
Germany,deutschland,3262,Malick Thiaw,Centre-Back,24,Newcastle United,45000000.0,Defender
Germany,deutschland,3262,Jonathan Tah,Centre-Back,30,Bayern Munich,28000000.0,Defender
Germany,deutschland,3262,Waldemar Anton,Centre-Back,29,Borussia Dortmund,18000000.0,Defender
Germany,deutschland,3262,Antonio Rüdiger,Centre-Back,33,Real Madrid,6000000.0,Defender
Germany,deutschland,3262,Nathaniel Brown,Left-Back,22,Eintracht Frankfurt,40000000.0,Defender
Germany,deutschland,3262,David Raum,Left-Back,28,RB Leipzig,25000000.0,Defender
Germany,deutschland,3262,Aleksandar Pavlovic,Defensive Midfield,22,Bayern Munich,90000000.0,Midfielder
Germany,deutschland,3262,Angelo Stiller,Defensive Midfield,25,VfB Stuttgart,45000000.0,Midfielder
Germany,deutschland,3262,Joshua Kimmich,Defensive Midfield,31,Bayern Munich,35000000.0,Midfielder
Germany,deutschland,3262,Felix Nmecha,Central Midfield,25,Borussia Dortmund,50000000.0,Midfielder
Germany,deutschland,3262,Assan Ouédraogo,Central Midfield,20,RB Leipzig,28000000.0,Midfielder
Germany,deutschland,3262,Nadiem Amiri,Central Midfield,29,1.FSV Mainz 05,17000000.0,Midfielder
Germany,deutschland,3262,Leon Goretzka,Central Midfield,31,Bayern Munich,12000000.0,Midfielder
Germany,deutschland,3262,Pascal Groß,Central Midfield,34,Brighton & Hove Albion,2500000.0,Midfielder
Germany,deutschland,3262,Jamal Musiala,Attacking Midfield,23,Bayern Munich,100000000.0,Midfielder
Germany,deutschland,3262,Florian Wirtz,Attacking Midfield,23,Liverpool FC,100000000.0,Midfielder
Germany,deutschland,3262,Jamie Leweling,Right Winger,25,VfB Stuttgart,40000000.0,Forward
Germany,deutschland,3262,Leroy Sané,Right Winger,30,Galatasaray,20000000.0,Forward
Germany,deutschland,3262,Kai Havertz,Centre-Forward,26,Arsenal FC,55000000.0,Forward
Germany,deutschland,3262,Nick Woltemade,Centre-Forward,24,Newcastle United,55000000.0,Forward
Germany,deutschland,3262,Maximilian Beier,Centre-Forward,23,Borussia Dortmund,40000000.0,Forward
Germany,deutschland,3262,Deniz Undav,Centre-Forward,29,VfB Stuttgart,22000000.0,Forward
Brazil,brasilien,3439,Alisson,Goalkeeper,33,Liverpool FC,15000000.0,Goalkeeper
Brazil,brasilien,3439,Ederson,Goalkeeper,32,Fenerbahce,10000000.0,Goalkeeper
Brazil,brasilien,3439,Weverton,Goalkeeper,38,Grêmio Foot-Ball Porto Alegrense,700000.0,Goalkeeper
Brazil,brasilien,3439,Gabriel,Centre-Back,28,Arsenal FC,75000000.0,Defender
Brazil,brasilien,3439,Bremer,Centre-Back,29,Juventus FC,35000000.0,Defender
Brazil,brasilien,3439,Marquinhos,Centre-Back,32,Paris Saint-Germain,28000000.0,Defender
Brazil,brasilien,3439,Roger Ibañez,Centre-Back,27,Al-Ahli SFC,18000000.0,Defender
Brazil,brasilien,3439,Léo Pereira,Centre-Back,30,CR Flamengo,12000000.0,Defender
Brazil,brasilien,3439,Danilo,Centre-Back,34,CR Flamengo,2000000.0,Defender
Brazil,brasilien,3439,Douglas Santos,Left-Back,32,Zenit St. Petersburg,7500000.0,Defender
Brazil,brasilien,3439,Alex Sandro,Left-Back,35,CR Flamengo,1000000.0,Defender
Brazil,brasilien,3439,Fabinho,Defensive Midfield,32,Al-Ittihad Club,12000000.0,Midfielder
Brazil,brasilien,3439,Casemiro,Defensive Midfield,34,Manchester United,6000000.0,Midfielder
Brazil,brasilien,3439,Bruno Guimarães,Central Midfield,28,Newcastle United,70000000.0,Midfielder
Brazil,brasilien,3439,Éderson,Central Midfield,26,Atalanta BC,45000000.0,Midfielder
Brazil,brasilien,3439,Danilo,Central Midfield,25,Botafogo de Futebol e Regatas,32000000.0,Midfielder
Brazil,brasilien,3439,Lucas Paquetá,Attacking Midfield,28,CR Flamengo,32000000.0,Midfielder
Brazil,brasilien,3439,Neymar,Attacking Midfield,34,Santos FC,8000000.0,Midfielder
Brazil,brasilien,3439,Vinicius Junior,Left Winger,25,Real Madrid,140000000.0,Forward
Brazil,brasilien,3439,Matheus Cunha,Left Winger,27,Manchester United,75000000.0,Forward
Brazil,brasilien,3439,Raphinha,Left Winger,29,FC Barcelona,70000000.0,Forward
Brazil,brasilien,3439,Gabriel Martinelli,Left Winger,24,Arsenal FC,45000000.0,Forward
Brazil,brasilien,3439,Rayan,Right Winger,19,AFC Bournemouth,60000000.0,Forward
Brazil,brasilien,3439,Luiz Henrique,Right Winger,25,Zenit St. Petersburg,24000000.0,Forward
Brazil,brasilien,3439,Igor Thiago,Centre-Forward,24,Brentford FC,65000000.0,Forward
Brazil,brasilien,3439,Endrick,Centre-Forward,19,Olympique Lyon,40000000.0,Forward
Netherlands,niederlande,3379,Bart Verbruggen,Goalkeeper,23,Brighton & Hove Albion,40000000.0,Goalkeeper
Netherlands,niederlande,3379,Robin Roefs,Goalkeeper,23,Sunderland AFC,28000000.0,Goalkeeper
Netherlands,niederlande,3379,Mark Flekken,Goalkeeper,32,Bayer 04 Leverkusen,6000000.0,Goalkeeper
Netherlands,niederlande,3379,Micky van de Ven,Centre-Back,25,Tottenham Hotspur,50000000.0,Defender
Netherlands,niederlande,3379,Jan Paul van Hecke,Centre-Back,26,Brighton & Hove Albion,45000000.0,Defender
Netherlands,niederlande,3379,Virgil van Dijk,Centre-Back,34,Liverpool FC,15000000.0,Defender
Netherlands,niederlande,3379,Nathan Aké,Centre-Back,31,Manchester City,12000000.0,Defender
Netherlands,niederlande,3379,Jorrel Hato,Left-Back,20,Chelsea FC,40000000.0,Defender
Netherlands,niederlande,3379,Jurriën Timber,Right-Back,24,Arsenal FC,70000000.0,Defender
Netherlands,niederlande,3379,Mats Wieffer,Right-Back,26,Brighton & Hove Albion,25000000.0,Defender
Netherlands,niederlande,3379,Denzel Dumfries,Right-Back,30,Inter Milan,25000000.0,Defender
Netherlands,niederlande,3379,Ryan Gravenberch,Defensive Midfield,24,Liverpool FC,80000000.0,Midfielder
Netherlands,niederlande,3379,Teun Koopmeiners,Defensive Midfield,28,Juventus FC,14000000.0,Midfielder
Netherlands,niederlande,3379,Marten de Roon,Defensive Midfield,35,Atalanta BC,3200000.0,Midfielder
Netherlands,niederlande,3379,Tijjani Reijnders,Central Midfield,27,Manchester City,50000000.0,Midfielder
Netherlands,niederlande,3379,Frenkie de Jong,Central Midfield,29,FC Barcelona,35000000.0,Midfielder
Netherlands,niederlande,3379,Quinten Timber,Central Midfield,24,Olympique Marseille,25000000.0,Midfielder
Netherlands,niederlande,3379,Justin Kluivert,Attacking Midfield,27,AFC Bournemouth,25000000.0,Midfielder
Netherlands,niederlande,3379,Guus Til,Attacking Midfield,28,PSV Eindhoven,15000000.0,Midfielder
Netherlands,niederlande,3379,Cody Gakpo,Left Winger,27,Liverpool FC,60000000.0,Forward
Netherlands,niederlande,3379,Crysencio Summerville,Left Winger,24,West Ham United,35000000.0,Forward
Netherlands,niederlande,3379,Noa Lang,Left Winger,26,Galatasaray,22000000.0,Forward
Netherlands,niederlande,3379,Donyell Malen,Centre-Forward,27,AS Roma,45000000.0,Forward
Netherlands,niederlande,3379,Brian Brobbey,Centre-Forward,24,Sunderland AFC,30000000.0,Forward
Netherlands,niederlande,3379,Memphis Depay,Centre-Forward,32,Sport Club Corinthians Paulista,7000000.0,Forward
Netherlands,niederlande,3379,Wout Weghorst,Centre-Forward,33,Ajax Amsterdam,2000000.0,Forward
Argentina,argentinien,3437,Emiliano Martínez,Goalkeeper,33,Aston Villa,12000000.0,Goalkeeper
Argentina,argentinien,3437,Gerónimo Rulli,Goalkeeper,34,Olympique Marseille,6000000.0,Goalkeeper
Argentina,argentinien,3437,Juan Musso,Goalkeeper,32,Atlético de Madrid,3000000.0,Goalkeeper
Argentina,argentinien,3437,Cristian Romero,Centre-Back,28,Tottenham Hotspur,45000000.0,Defender
Argentina,argentinien,3437,Lisandro Martínez,Centre-Back,28,Manchester United,40000000.0,Defender
Argentina,argentinien,3437,Facundo Medina,Centre-Back,27,Olympique Marseille,18000000.0,Defender
Argentina,argentinien,3437,Nicolás Otamendi,Centre-Back,38,SL Benfica,1000000.0,Defender
Argentina,argentinien,3437,Nicolás Tagliafico,Left-Back,33,Olympique Lyon,4000000.0,Defender
Argentina,argentinien,3437,Nahuel Molina,Right-Back,28,Atlético de Madrid,15000000.0,Defender
Argentina,argentinien,3437,Gonzalo Montiel,Right-Back,29,CA River Plate,4500000.0,Defender
Argentina,argentinien,3437,Leandro Paredes,Defensive Midfield,31,CA Boca Juniors,5000000.0,Midfielder
Argentina,argentinien,3437,Enzo Fernández,Central Midfield,25,Chelsea FC,90000000.0,Midfielder
Argentina,argentinien,3437,Alexis Mac Allister,Central Midfield,27,Liverpool FC,70000000.0,Midfielder
Argentina,argentinien,3437,Valentín Barco,Central Midfield,21,RC Strasbourg Alsace,40000000.0,Midfielder
Argentina,argentinien,3437,Exequiel Palacios,Central Midfield,27,Bayer 04 Leverkusen,25000000.0,Midfielder
Argentina,argentinien,3437,Rodrigo De Paul,Central Midfield,32,Inter Miami CF,14000000.0,Midfielder
Argentina,argentinien,3437,Nico Paz,Attacking Midfield,21,Como 1907,80000000.0,Midfielder
Argentina,argentinien,3437,Giovani Lo Celso,Attacking Midfield,30,Real Betis Balompié,8000000.0,Midfielder
Argentina,argentinien,3437,Nico González,Left Winger,28,Atlético de Madrid,22000000.0,Forward
Argentina,argentinien,3437,Thiago Almada,Left Winger,25,Atlético de Madrid,15000000.0,Forward
Argentina,argentinien,3437,Giuliano Simeone,Right Winger,23,Atlético de Madrid,40000000.0,Forward
Argentina,argentinien,3437,Lionel Messi,Right Winger,38,Inter Miami CF,15000000.0,Forward
Argentina,argentinien,3437,Julián Álvarez,Centre-Forward,26,Atlético de Madrid,100000000.0,Forward
Argentina,argentinien,3437,Lautaro Martínez,Centre-Forward,28,Inter Milan,85000000.0,Forward
Argentina,argentinien,3437,José Manuel López,Centre-Forward,25,Sociedade Esportiva Palmeiras,25000000.0,Forward
Belgium,belgien,3382,Senne Lammens,Goalkeeper,23,Manchester United,35000000.0,Goalkeeper
Belgium,belgien,3382,Mike Penders,Goalkeeper,20,RC Strasbourg Alsace,25000000.0,Goalkeeper
Belgium,belgien,3382,Thibaut Courtois,Goalkeeper,34,Real Madrid,15000000.0,Goalkeeper
Belgium,belgien,3382,Zeno Debast,Centre-Back,22,Sporting CP,28000000.0,Defender
Belgium,belgien,3382,Nathan Ngoy,Centre-Back,22,LOSC Lille,25000000.0,Defender
Belgium,belgien,3382,Koni De Winter,Centre-Back,23,AC Milan,23000000.0,Defender
Belgium,belgien,3382,Arthur Theate,Centre-Back,26,Eintracht Frankfurt,17000000.0,Defender
Belgium,belgien,3382,Brandon Mechele,Centre-Back,33,Club Brugge KV,2800000.0,Defender
Belgium,belgien,3382,Maxim De Cuyper,Left-Back,25,Brighton & Hove Albion,22000000.0,Defender
Belgium,belgien,3382,Joaquin Seys,Left-Back,21,Club Brugge KV,20000000.0,Defender
Belgium,belgien,3382,Timothy Castagne,Right-Back,30,Fulham FC,8000000.0,Defender
Belgium,belgien,3382,Thomas Meunier,Right-Back,34,LOSC Lille,1500000.0,Defender
Belgium,belgien,3382,Amadou Onana,Defensive Midfield,24,Aston Villa,45000000.0,Midfielder
Belgium,belgien,3382,Nicolas Raskin,Defensive Midfield,25,Rangers FC,12000000.0,Midfielder
Belgium,belgien,3382,Axel Witsel,Defensive Midfield,37,Girona FC,1200000.0,Midfielder
Belgium,belgien,3382,Youri Tielemans,Central Midfield,29,Aston Villa,30000000.0,Midfielder
Belgium,belgien,3382,Alexis Saelemaekers,Right Midfield,26,AC Milan,20000000.0,Midfielder
Belgium,belgien,3382,Diego Moreira,Left Midfield,21,RC Strasbourg Alsace,25000000.0,Midfielder
Belgium,belgien,3382,Charles De Ketelaere,Attacking Midfield,25,Atalanta BC,30000000.0,Midfielder
Belgium,belgien,3382,Kevin De Bruyne,Attacking Midfield,34,SSC Napoli,8000000.0,Midfielder
Belgium,belgien,3382,Hans Vanaken,Attacking Midfield,33,Club Brugge KV,5000000.0,Midfielder
Belgium,belgien,3382,Jérémy Doku,Left Winger,24,Manchester City,75000000.0,Forward
Belgium,belgien,3382,Leandro Trossard,Left Winger,31,Arsenal FC,18000000.0,Forward
Belgium,belgien,3382,Dodi Lukébakio,Right Winger,28,SL Benfica,15000000.0,Forward
Belgium,belgien,3382,Matias Fernandez-Pardo,Centre-Forward,21,LOSC Lille,35000000.0,Forward
Belgium,belgien,3382,Romelu Lukaku,Centre-Forward,33,SSC Napoli,6000000.0,Forward
Ivory Coast,elfenbeinkuste,3591,Yahia Fofana,Goalkeeper,25,Caykur Rizespor,5000000.0,Goalkeeper
Ivory Coast,elfenbeinkuste,3591,Alban Lafont,Goalkeeper,27,Panathinaikos,3000000.0,Goalkeeper
Ivory Coast,elfenbeinkuste,3591,Mohamed Koné,Goalkeeper,24,Royal Charleroi SC,2000000.0,Goalkeeper
Ivory Coast,elfenbeinkuste,3591,Ousmane Diomande,Centre-Back,22,Sporting CP,42000000.0,Defender
Ivory Coast,elfenbeinkuste,3591,Evan Ndicka,Centre-Back,26,AS Roma,35000000.0,Defender
Ivory Coast,elfenbeinkuste,3591,Wilfried Singo,Centre-Back,25,Galatasaray,23000000.0,Defender
Ivory Coast,elfenbeinkuste,3591,Emmanuel Agbadou,Centre-Back,28,Besiktas JK,16000000.0,Defender
Ivory Coast,elfenbeinkuste,3591,Odilon Kossounou,Centre-Back,25,Atalanta BC,15000000.0,Defender
Ivory Coast,elfenbeinkuste,3591,Christopher Operi,Left-Back,29,Basaksehir FK,4000000.0,Defender
Ivory Coast,elfenbeinkuste,3591,Ghislain Konan,Left-Back,30,Gil Vicente FC,3000000.0,Defender
Ivory Coast,elfenbeinkuste,3591,Guéla Doué,Right-Back,23,RC Strasbourg Alsace,20000000.0,Defender
Ivory Coast,elfenbeinkuste,3591,Ibrahim Sangaré,Defensive Midfield,28,Nottingham Forest,20000000.0,Midfielder
Ivory Coast,elfenbeinkuste,3591,Jean Michaël Seri,Defensive Midfield,34,NK Maribor,100000.0,Midfielder
Ivory Coast,elfenbeinkuste,3591,Christ Inao Oulaï,Central Midfield,20,Trabzonspor,23000000.0,Midfielder
Ivory Coast,elfenbeinkuste,3591,Franck Kessié,Central Midfield,29,Al-Ahli SFC,12000000.0,Midfielder
Ivory Coast,elfenbeinkuste,3591,Seko Fofana,Central Midfield,31,FC Porto,8000000.0,Midfielder
Ivory Coast,elfenbeinkuste,3591,Yan Diomande,Left Winger,19,RB Leipzig,90000000.0,Forward
Ivory Coast,elfenbeinkuste,3591,Bazoumana Touré,Left Winger,20,TSG 1899 Hoffenheim,40000000.0,Forward
Ivory Coast,elfenbeinkuste,3591,Simon Adingra,Left Winger,24,AS Monaco,22000000.0,Forward
Ivory Coast,elfenbeinkuste,3591,Parfait Guiagon,Left Winger,25,Royal Charleroi SC,5000000.0,Forward
Ivory Coast,elfenbeinkuste,3591,Amad Diallo,Right Winger,23,Manchester United,45000000.0,Forward
Ivory Coast,elfenbeinkuste,3591,Evann Guessand,Right Winger,24,Crystal Palace,25000000.0,Forward
Ivory Coast,elfenbeinkuste,3591,Nicolas Pépé,Right Winger,31,Villarreal CF,6000000.0,Forward
Ivory Coast,elfenbeinkuste,3591,Ange-Yoan Bonny,Centre-Forward,22,Inter Milan,35000000.0,Forward
Ivory Coast,elfenbeinkuste,3591,Elye Wahi,Centre-Forward,23,OGC Nice,18000000.0,Forward
Ivory Coast,elfenbeinkuste,3591,Oumar Diakité,Centre-Forward,22,Cercle Brugge ,5000000.0,Forward
Morocco,marokko,3575,Yassine Bounou,Goalkeeper,35,Al-Hilal SFC,3000000.0,Goalkeeper
Morocco,marokko,3575,Ahmed Reda Tagnaouti,Goalkeeper,30,AS FAR Rabat,1000000.0,Goalkeeper
Morocco,marokko,3575,Munir El Kajoui,Goalkeeper,37,Renaissance de Berkane,600000.0,Goalkeeper
Morocco,marokko,3575,Nayef Aguerd,Centre-Back,30,Olympique Marseille,15000000.0,Defender
Morocco,marokko,3575,Chadi Riad,Centre-Back,22,Crystal Palace,15000000.0,Defender
Morocco,marokko,3575,Issa Diop,Centre-Back,29,Fulham FC,8000000.0,Defender
Morocco,marokko,3575,Redouane Halhal,Centre-Back,23,KV Mechelen,5000000.0,Defender
Morocco,marokko,3575,Anass Salah-Eddine,Left-Back,24,PSV Eindhoven,12000000.0,Defender
Morocco,marokko,3575,Youssef Belammari,Left-Back,27,Al Ahly FC,1200000.0,Defender
Morocco,marokko,3575,Achraf Hakimi,Right-Back,27,Paris Saint-Germain,80000000.0,Defender
Morocco,marokko,3575,Noussair Mazraoui,Right-Back,28,Manchester United,18000000.0,Defender
Morocco,marokko,3575,Zakaria El Ouahdi,Right-Back,24,KRC Genk,17000000.0,Defender
Morocco,marokko,3575,Sofyan Amrabat,Defensive Midfield,29,Real Betis Balompié,10000000.0,Midfielder
Morocco,marokko,3575,Ayyoub Bouaddi,Central Midfield,18,LOSC Lille,50000000.0,Midfielder
Morocco,marokko,3575,Neil El Aynaoui,Central Midfield,24,AS Roma,23000000.0,Midfielder
Morocco,marokko,3575,Samir El Mourabet,Central Midfield,20,RC Strasbourg Alsace,22000000.0,Midfielder
Morocco,marokko,3575,Azzedine Ounahi,Central Midfield,26,Girona FC,10000000.0,Midfielder
